date,temperature,consumption
2025-01-01,19.8,19.24
2025-01-02,18.8,19.96
2025-01-03,21.8,19.81
2025-01-04,21.9,17.82
2025-01-05,19.5,22.12
2025-01-06,19.9,19.8
2025-01-07,19.1,19.68
2025-01-08,20.8,17.39
2025-01-09,21.4,20.78
2025-01-10,19.3,18.41
2025-01-11,20.5,18.46
2025-01-12,19.2,19.54
2025-01-13,20.5,21.27
2025-01-14,18.9,17.28
2025-01-15,20.3,20.8
2025-01-16,21.8,18.24
2025-01-17,21.5,18.32
2025-01-18,20.5,20.27
2025-01-19,18.3,17.94
2025-01-20,20.4,21.49
2025-01-21,20.1,18.2
2025-01-22,21.4,19.08
2025-01-23,18.2,21.18
2025-01-24,20.6,20.76
2025-01-25,20.3,19.27
2025-01-26,18.9,19.45
2025-01-27,21.4,20.16
2025-01-28,18.4,19.54
2025-01-29,19.9,20.92
2025-01-30,19.1,18.34
2025-01-31,19,20.49
2025-02-01,21.4,17.85
2025-02-02,20.7,16.89
2025-02-03,21.6,20.91
2025-02-04,20.1,19.41
2025-02-05,19.7,20.62
2025-02-06,21.1,20.2
2025-02-07,19.9,19.92
2025-02-08,19.7,21.43
2025-02-09,19.8,21.07
2025-02-10,21.9,20.56
2025-02-11,20.8,18.06
2025-02-12,21.4,19.87
2025-02-13,20,18.46
2025-02-14,21.3,20.97
2025-02-15,21.7,19.96
2025-02-16,21.4,19.73
2025-02-17,19.5,18.77
2025-02-18,18.4,20.9
2025-02-19,18.8,19.04
2025-02-20,18.3,20.72
2025-02-21,18.7,18.15
2025-02-22,20.7,19.34
2025-02-23,19.2,18.86
2025-02-24,21.8,21.29
2025-02-25,20.7,19.63
2025-02-26,20.3,18.46
2025-02-27,21.9,20.61
2025-02-28,18.9,18.86
2025-03-01,18.1,17.43
2025-03-02,19,18.82
2025-03-03,18.3,17.58
2025-03-04,19.2,17.93
2025-03-05,19.6,21.29
2025-03-06,18.9,19.12
2025-03-07,19.1,19.46
2025-03-08,18.3,18.16
2025-03-09,21.1,19.31
2025-03-10,20.7,19.04
2025-03-11,20,18.63
2025-03-12,18.4,18.38
2025-03-13,21.1,19.51
2025-03-14,18.3,21.21
2025-03-15,20.9,21.67
2025-03-16,21,21.06
2025-03-17,21,18.88
2025-03-18,20.2,19.9
2025-03-19,18.4,20.46
2025-03-20,21.6,18.02
2025-03-21,20.8,21.28
2025-03-22,21.4,19.58
2025-03-23,18.1,17.92
2025-03-24,19.3,19.6
2025-03-25,19.5,20.29
2025-03-26,20.4,20
2025-03-27,19.5,21.39
2025-03-28,21.6,22.11
2025-03-29,21.4,20.96
2025-03-30,18.8,19.83
2025-03-31,20.5,21.32
2025-04-01,20.8,20.84
2025-04-02,20.8,19.64
2025-04-03,18.6,17.91
2025-04-04,21.8,18.41
2025-04-05,21.4,21.37
2025-04-06,20.8,18.53
2025-04-07,18,20.95
2025-04-08,19.4,18.77
2025-04-09,19.8,21.06
2025-04-10,20.8,18.7
2025-04-11,21.3,16.6
2025-04-12,20.2,21.52
2025-04-13,20.7,19.72
2025-04-14,19.1,18.83
2025-04-15,18.1,19.21
2025-04-16,18.4,18.65
2025-04-17,21.2,18.63
2025-04-18,19.8,19.09
2025-04-19,19.2,18.3
2025-04-20,21.1,20.49
2025-04-21,18,20.01
2025-04-22,20.4,19.86
2025-04-23,20.3,19.41
2025-04-24,20.6,17.2
2025-04-25,21,21.94
2025-04-26,18.4,18.58
2025-04-27,20.8,18.54
2025-04-28,21.2,21.18
2025-04-29,19.6,18.39
2025-04-30,21.2,20.06
2025-05-01,20.6,19.29
2025-05-02,21.6,20.97
2025-05-03,20,21.7
2025-05-04,19.8,20.32
2025-05-05,21,20.84
2025-05-06,20.7,19.46
2025-05-07,18.3,18.11
2025-05-08,18.8,21.31
2025-05-09,20.6,18.81
2025-05-10,20.4,20.29
2025-05-11,21.1,21.14
2025-05-12,18.5,16.52
2025-05-13,19,20.38
2025-05-14,19.1,20.38
2025-05-15,18.5,19.84
2025-05-16,18.7,19.6
2025-05-17,20.6,21.58
2025-05-18,19,18.37
2025-05-19,18.6,18.41
2025-05-20,19.4,18.52
2025-05-21,19.4,18.71
2025-05-22,21.1,17.36
2025-05-23,19,18.52
2025-05-24,18.2,20.9
2025-05-25,19,21.7
2025-05-26,18.2,21.88
2025-05-27,21.6,20.36
2025-05-28,18.2,18.45
2025-05-29,19.5,22.17
2025-05-30,19,20.55
2025-05-31,20.2,18.57
2025-06-01,20.3,19.03
2025-06-02,18.1,17.06
2025-06-03,20.9,20.38
2025-06-04,19.7,17.05
2025-06-05,20.4,20.74
2025-06-06,21.4,19.76
2025-06-07,18.4,20.77
2025-06-08,19.9,18.01
2025-06-09,20.5,20.96
2025-06-10,19.6,19.19
2025-06-11,20,17.6
2025-06-12,19.2,19.54
2025-06-13,19.6,19.98
2025-06-14,20.3,19.85
2025-06-15,18.2,20.84
2025-06-16,19.1,21.03
2025-06-17,21.9,20.52
2025-06-18,18.2,18.5
2025-06-19,18.7,19.95
2025-06-20,20.5,20.21
2025-06-21,21.7,19.86
2025-06-22,20.3,19.12
2025-06-23,18.4,20.2
2025-06-24,18.9,21.81
2025-06-25,20.6,18.82
2025-06-26,19.7,21.67
2025-06-27,18.8,19.91
2025-06-28,21.8,21.59
2025-06-29,18.8,20.3
2025-06-30,20.2,20.15
2025-07-01,22,18.82
2025-07-02,18.4,18.78
2025-07-03,18.5,19.74
2025-07-04,19.4,21.9
2025-07-05,21.2,20
2025-07-06,18,17.47
2025-07-07,21.2,18.59
2025-07-08,19,18
2025-07-09,19.1,18.28
2025-07-10,19.4,20.55
2025-07-11,20.2,16.69
2025-07-12,20.4,18.46
